datetime,count
2012-04-20 02:00:00,15.294231
2012-04-20 03:00:00,8.985949
2012-04-20 04:00:00,7.976156
2012-04-20 05:00:00,25.964912
2012-04-20 06:00:00,110.28098
2012-04-20 07:00:00,318.6796
2012-04-20 08:00:00,578.83887
2012-04-20 09:00:00,300.79147
2012-04-20 10:00:00,194.40414
2012-04-20 11:00:00,239.75606
2012-04-20 12:00:00,310.7638
2012-04-20 13:00:00,310.33057
2012-04-20 14:00:00,296.69
2012-04-20 15:00:00,301.5908
2012-04-20 16:00:00,436.20947
2012-04-20 17:00:00,640.8472
2012-04-20 18:00:00,584.0724
2012-04-20 19:00:00,450.3554
2012-04-20 20:00:00,315.87216
2012-04-20 21:00:00,251.4525
2012-04-20 22:00:00,188.34846
2012-04-20 23:00:00,142.54393
2012-04-21 00:00:00,105.99221
2012-04-21 01:00:00,78.3841
2012-04-21 02:00:00,60.205154
2012-04-21 03:00:00,29.800165
2012-04-21 04:00:00,14.375578
2012-04-21 05:00:00,18.781103
2012-04-21 06:00:00,36.53969
2012-04-21 07:00:00,86.55793
2012-04-21 08:00:00,173.97667
2012-04-21 09:00:00,261.87537
2012-04-21 10:00:00,396.7804
2012-04-21 11:00:00,459.21854
2012-04-21 12:00:00,550.241
2012-04-21 13:00:00,561.3928
2012-04-21 14:00:00,559.4148
2012-04-21 15:00:00,571.8018
2012-04-21 16:00:00,559.09796
2012-04-21 17:00:00,551.6795
2012-04-21 18:00:00,439.56784
2012-04-21 19:00:00,255.4015
2012-04-21 20:00:00,132.8062
2012-04-21 21:00:00,105.101616
2012-04-21 22:00:00,143.68497
2012-04-21 23:00:00,102.76903
2012-04-22 00:00:00,101.03479
2012-04-22 01:00:00,76.55396
2012-04-22 02:00:00,61.120186
2012-04-22 03:00:00,30.568684
2012-04-22 04:00:00,13.867859
2012-04-22 05:00:00,10.755407
2012-04-22 06:00:00,16.699177
2012-04-22 07:00:00,44.05133
2012-04-22 08:00:00,69.9056
2012-04-22 09:00:00,115.190994
2012-04-22 10:00:00,170.56091
2012-04-22 11:00:00,230.07225
2012-04-22 12:00:00,262.27026
2012-04-22 13:00:00,235.59282
2012-04-22 14:00:00,222.99236
2012-04-22 15:00:00,232.94432
2012-04-22 16:00:00,194.3925
2012-04-22 17:00:00,139.31213
2012-04-22 18:00:00,123.74585
2012-04-22 19:00:00,110.811325
2012-04-22 20:00:00,85.49299
2012-04-22 21:00:00,74.01474
2012-04-22 22:00:00,54.50997
2012-04-22 23:00:00,34.216114
2012-04-23 00:00:00,14.7743635
2012-04-23 01:00:00,7.8145294
2012-04-23 02:00:00,7.712156
2012-04-23 03:00:00,4.180137
2012-04-23 04:00:00,1.1075432
2012-04-23 05:00:00,11.965164
2012-04-23 06:00:00,79.27883
2012-04-23 07:00:00,146.90057
2012-04-23 08:00:00,514.1527
2012-04-23 09:00:00,239.73631
2012-04-23 10:00:00,119.96765
2012-04-23 11:00:00,127.98602
2012-04-23 12:00:00,99.65148
2012-04-23 13:00:00,107.56094
2012-04-23 14:00:00,106.37211
2012-04-23 15:00:00,150.79846
2012-04-23 16:00:00,122.61662
2012-04-23 17:00:00,243.65958
2012-04-23 18:00:00,278.7897
2012-04-23 19:00:00,282.89142
2012-04-23 20:00:00,205.66849
2012-04-23 21:00:00,120.10485
2012-04-23 22:00:00,106.647514
2012-04-23 23:00:00,60.345207
2012-04-24 00:00:00,22.519001
2012-04-24 01:00:00,11.182161
2012-04-24 02:00:00,6.483514
2012-04-24 03:00:00,4.208782
2012-04-24 04:00:00,2.9277575
2012-04-24 05:00:00,18.905985
2012-04-24 06:00:00,95.98445
2012-04-24 07:00:00,313.7552
2012-04-24 08:00:00,575.9551
2012-04-24 09:00:00,278.4573
2012-04-24 10:00:00,149.77164
2012-04-24 11:00:00,184.09372
2012-04-24 12:00:00,229.07202
2012-04-24 13:00:00,225.44116
2012-04-24 14:00:00,225.27696
2012-04-24 15:00:00,230.74474
2012-04-24 16:00:00,340.7215
2012-04-24 17:00:00,638.4788
2012-04-24 18:00:00,619.54254
2012-04-24 19:00:00,441.46774
2012-04-24 20:00:00,283.986
2012-04-24 21:00:00,205.13023
2012-04-24 22:00:00,148.45247
2012-04-24 23:00:00,89.62302
2012-04-25 00:00:00,30.980196
2012-04-25 01:00:00,12.205235
2012-04-25 02:00:00,6.0213113
2012-04-25 03:00:00,3.9416258
2012-04-25 04:00:00,4.4219112
2012-04-25 05:00:00,19.90046
2012-04-25 06:00:00,100.03281
2012-04-25 07:00:00,348.52905
2012-04-25 08:00:00,590.4103
2012-04-25 09:00:00,290.0478
2012-04-25 10:00:00,165.67586
2012-04-25 11:00:00,201.25175
2012-04-25 12:00:00,243.21541
2012-04-25 13:00:00,246.54697
2012-04-25 14:00:00,231.79384
2012-04-25 15:00:00,254.93907
2012-04-25 16:00:00,347.83142
2012-04-25 17:00:00,661.4776
2012-04-25 18:00:00,647.46027
2012-04-25 19:00:00,477.06107
2012-04-25 20:00:00,342.0489
2012-04-25 21:00:00,246.13104
2012-04-25 22:00:00,169.51297
2012-04-25 23:00:00,98.73412
2012-04-26 00:00:00,32.540047
2012-04-26 01:00:00,14.81133
2012-04-26 02:00:00,9.432878
2012-04-26 03:00:00,5.192433
2012-04-26 04:00:00,5.38429
2012-04-26 05:00:00,26.230824
2012-04-26 06:00:00,115.061714
2012-04-26 07:00:00,242.27649
2012-04-26 08:00:00,421.49847
2012-04-26 09:00:00,208.94945
2012-04-26 10:00:00,135.52522
2012-04-26 11:00:00,133.95604
2012-04-26 12:00:00,183.03224
2012-04-26 13:00:00,188.96274
2012-04-26 14:00:00,181.68558
2012-04-26 15:00:00,167.73952
2012-04-26 16:00:00,236.4157
2012-04-26 17:00:00,534.5457
2012-04-26 18:00:00,522.4029
2012-04-26 19:00:00,410.56317
2012-04-26 20:00:00,313.51007
2012-04-26 21:00:00,212.21486
2012-04-26 22:00:00,176.02707
2012-04-26 23:00:00,113.27174
2012-04-27 00:00:00,52.128662
2012-04-27 01:00:00,28.559933
2012-04-27 02:00:00,14.740337
2012-04-27 03:00:00,8.742688
2012-04-27 04:00:00,8.720761
2012-04-27 05:00:00,27.762579
2012-04-27 06:00:00,103.54164
2012-04-27 07:00:00,320.60095
2012-04-27 08:00:00,571.7968
2012-04-27 09:00:00,296.35577
2012-04-27 10:00:00,197.20895
2012-04-27 11:00:00,233.70506
2012-04-27 12:00:00,292.65076
2012-04-27 13:00:00,290.74457
2012-04-27 14:00:00,283.56284
2012-04-27 15:00:00,315.08942
2012-04-27 16:00:00,413.86072
2012-04-27 17:00:00,618.1338
2012-04-27 18:00:00,556.46594
2012-04-27 19:00:00,408.37103
2012-04-27 20:00:00,247.28285
2012-04-27 21:00:00,178.7352
2012-04-27 22:00:00,147.9648
2012-04-27 23:00:00,107.182335
2012-04-28 00:00:00,94.002304
2012-04-28 01:00:00,61.917736
2012-04-28 02:00:00,45.822025
2012-04-28 03:00:00,18.599382
2012-04-28 04:00:00,9.003061
2012-04-28 05:00:00,9.97954
2012-04-28 06:00:00,20.446846
2012-04-28 07:00:00,61.730186
2012-04-28 08:00:00,138.90486
2012-04-28 09:00:00,215.80756
2012-04-28 10:00:00,299.2132
2012-04-28 11:00:00,358.65192
2012-04-28 12:00:00,412.55652
2012-04-28 13:00:00,427.23056
2012-04-28 14:00:00,460.0767
2012-04-28 15:00:00,460.01282
2012-04-28 16:00:00,438.08786
2012-04-28 17:00:00,396.39948
2012-04-28 18:00:00,241.15953
2012-04-28 19:00:00,193.01866
2012-04-28 20:00:00,172.25377
2012-04-28 21:00:00,95.06084
2012-04-28 22:00:00,128.40286
2012-04-28 23:00:00,111.93726
2012-04-29 00:00:00,64.92372
2012-04-29 01:00:00,73.1994
2012-04-29 02:00:00,56.529144
2012-04-29 03:00:00,26.46538
2012-04-29 04:00:00,12.916286
2012-04-29 05:00:00,9.936537
2012-04-29 06:00:00,16.439934
2012-04-29 07:00:00,43.903778
2012-04-29 08:00:00,95.095924
2012-04-29 09:00:00,185.65268
2012-04-29 10:00:00,290.8967
2012-04-29 11:00:00,384.1856
2012-04-29 12:00:00,467.70242
2012-04-29 13:00:00,462.15308
2012-04-29 14:00:00,472.70096
2012-04-29 15:00:00,507.25793
2012-04-29 16:00:00,498.68787
2012-04-29 17:00:00,451.26007
2012-04-29 18:00:00,406.42682
2012-04-29 19:00:00,330.46677
2012-04-29 20:00:00,238.34886
2012-04-29 21:00:00,155.58838
2012-04-29 22:00:00,111.65697
2012-04-29 23:00:00,71.03375
2012-04-30 00:00:00,31.442879
2012-04-30 01:00:00,12.433106
2012-04-30 02:00:00,9.6207905
2012-04-30 03:00:00,5.6111207
2012-04-30 04:00:00,3.591205
2012-04-30 05:00:00,21.630999
2012-04-30 06:00:00,97.0666
2012-04-30 07:00:00,325.0287
2012-04-30 08:00:00,551.91504
2012-04-30 09:00:00,259.19574
2012-04-30 10:00:00,148.34917
2012-04-30 11:00:00,162.34457
2012-04-30 12:00:00,191.14566
2012-04-30 13:00:00,188.78763
2012-04-30 14:00:00,181.49675
2012-04-30 15:00:00,200.27051
2012-04-30 16:00:00,321.3914
2012-04-30 17:00:00,644.2412
2012-04-30 18:00:00,606.60504
2012-04-30 19:00:00,419.58264
2012-04-30 20:00:00,281.48148
2012-04-30 21:00:00,203.5984
2012-04-30 22:00:00,148.25476
2012-04-30 23:00:00,79.69671
2012-05-20 00:00:00,135.14986
2012-05-20 01:00:00,98.92726
2012-05-20 02:00:00,73.64476
2012-05-20 03:00:00,37.483517
2012-05-20 04:00:00,16.547186
2012-05-20 05:00:00,17.31826
2012-05-20 06:00:00,26.590305
2012-05-20 07:00:00,56.955532
2012-05-20 08:00:00,133.39017
2012-05-20 09:00:00,277.31888
2012-05-20 10:00:00,417.53183
2012-05-20 11:00:00,510.7268
2012-05-20 12:00:00,581.5257
2012-05-20 13:00:00,587.4104
2012-05-20 14:00:00,566.0086
2012-05-20 15:00:00,536.43744
2012-05-20 16:00:00,542.0523
2012-05-20 17:00:00,516.23926
2012-05-20 18:00:00,447.4036
2012-05-20 19:00:00,351.95203
2012-05-20 20:00:00,272.8665
2012-05-20 21:00:00,196.096
2012-05-20 22:00:00,152.86998
2012-05-20 23:00:00,57.49633
2012-05-21 00:00:00,26.227987
2012-05-21 01:00:00,14.604606
2012-05-21 02:00:00,4.956433
2012-05-21 03:00:00,5.1492863
2012-05-21 04:00:00,4.9630146
2012-05-21 05:00:00,17.195902
2012-05-21 06:00:00,63.36755
2012-05-21 07:00:00,165.83376
2012-05-21 08:00:00,248.28105
2012-05-21 09:00:00,123.5251
2012-05-21 10:00:00,83.997444
2012-05-21 11:00:00,120.74493
2012-05-21 12:00:00,151.07016
2012-05-21 13:00:00,93.1505
2012-05-21 14:00:00,91.26808
2012-05-21 15:00:00,197.69926
2012-05-21 16:00:00,290.4744
2012-05-21 17:00:00,608.02234
2012-05-21 18:00:00,631.7744
2012-05-21 19:00:00,464.6543
2012-05-21 20:00:00,324.4024
2012-05-21 21:00:00,248.35336
2012-05-21 22:00:00,153.31636
2012-05-21 23:00:00,98.61438
2012-05-22 00:00:00,37.846138
2012-05-22 01:00:00,14.623696
2012-05-22 02:00:00,8.199592
2012-05-22 03:00:00,5.4597325
2012-05-22 04:00:00,7.2683306
2012-05-22 05:00:00,22.325945
2012-05-22 06:00:00,71.376724
2012-05-22 07:00:00,173.54526
2012-05-22 08:00:00,532.5284
2012-05-22 09:00:00,267.7194
2012-05-22 10:00:00,155.61975
2012-05-22 11:00:00,170.86955
2012-05-22 12:00:00,196.9284
2012-05-22 13:00:00,188.74432
2012-05-22 14:00:00,180.6042
2012-05-22 15:00:00,251.81049
2012-05-22 16:00:00,351.5932
2012-05-22 17:00:00,706.30835
2012-05-22 18:00:00,691.85187
2012-05-22 19:00:00,470.30466
2012-05-22 20:00:00,346.2763
2012-05-22 21:00:00,253.82443
2012-05-22 22:00:00,204.41154
2012-05-22 23:00:00,124.26038
2012-05-23 00:00:00,47.40114
2012-05-23 01:00:00,21.432579
2012-05-23 02:00:00,11.788198
2012-05-23 03:00:00,9.707056
2012-05-23 04:00:00,8.267887
2012-05-23 05:00:00,24.068247
2012-05-23 06:00:00,140.7742
2012-05-23 07:00:00,418.12997
2012-05-23 08:00:00,588.6367
2012-05-23 09:00:00,296.3003
2012-05-23 10:00:00,175.61739
2012-05-23 11:00:00,202.2432
2012-05-23 12:00:00,243.43066
2012-05-23 13:00:00,210.54597
2012-05-23 14:00:00,224.69339
2012-05-23 15:00:00,244.239
2012-05-23 16:00:00,259.49646
2012-05-23 17:00:00,502.7925
2012-05-23 18:00:00,504.44324
2012-05-23 19:00:00,327.76923
2012-05-23 20:00:00,237.5156
2012-05-23 21:00:00,182.65884
2012-05-23 22:00:00,150.987
2012-05-23 23:00:00,110.4238
2012-05-24 00:00:00,57.34095
2012-05-24 01:00:00,23.484495
2012-05-24 02:00:00,15.325369
2012-05-24 03:00:00,8.685354
2012-05-24 04:00:00,10.547387
2012-05-24 05:00:00,32.25823
2012-05-24 06:00:00,138.57108
2012-05-24 07:00:00,417.689
2012-05-24 08:00:00,631.84467
2012-05-24 09:00:00,307.55997
2012-05-24 10:00:00,182.54893
2012-05-24 11:00:00,213.96544
2012-05-24 12:00:00,276.16394
2012-05-24 13:00:00,276.89966
2012-05-24 14:00:00,243.61089
2012-05-24 15:00:00,258.54868
2012-05-24 16:00:00,365.8083
2012-05-24 17:00:00,684.7897
2012-05-24 18:00:00,690.25146
2012-05-24 19:00:00,500.79187
2012-05-24 20:00:00,314.6594
2012-05-24 21:00:00,174.35535
2012-05-24 22:00:00,198.87808
2012-05-24 23:00:00,139.47064
2012-05-25 00:00:00,73.87684
2012-05-25 01:00:00,39.5685
2012-05-25 02:00:00,16.509518
2012-05-25 03:00:00,10.378147
2012-05-25 04:00:00,10.8732
2012-05-25 05:00:00,31.79534
2012-05-25 06:00:00,130.36343
2012-05-25 07:00:00,357.27087
2012-05-25 08:00:00,542.4443
2012-05-25 09:00:00,279.45596
2012-05-25 10:00:00,215.25992
2012-05-25 11:00:00,240.13406
2012-05-25 12:00:00,296.61365
2012-05-25 13:00:00,299.9756
2012-05-25 14:00:00,287.7673
2012-05-25 15:00:00,286.21698
2012-05-25 16:00:00,421.8113
2012-05-25 17:00:00,630.56726
2012-05-25 18:00:00,592.179
2012-05-25 19:00:00,437.43848
2012-05-25 20:00:00,328.50815
2012-05-25 21:00:00,266.6515
2012-05-25 22:00:00,253.63445
2012-05-25 23:00:00,190.0676
2012-05-26 00:00:00,137.23705
2012-05-26 01:00:00,110.0926
2012-05-26 02:00:00,72.01774
2012-05-26 03:00:00,34.033264
2012-05-26 04:00:00,17.610357
2012-05-26 05:00:00,21.400948
2012-05-26 06:00:00,40.408627
2012-05-26 07:00:00,75.94046
2012-05-26 08:00:00,186.06868
2012-05-26 09:00:00,257.47003
2012-05-26 10:00:00,396.48093
2012-05-26 11:00:00,443.6835
2012-05-26 12:00:00,490.40112
2012-05-26 13:00:00,502.38403
2012-05-26 14:00:00,488.3025
2012-05-26 15:00:00,484.84198
2012-05-26 16:00:00,486.32352
2012-05-26 17:00:00,478.8806
2012-05-26 18:00:00,469.6001
2012-05-26 19:00:00,353.76593
2012-05-26 20:00:00,314.38474
2012-05-26 21:00:00,244.07907
2012-05-26 22:00:00,231.51122
2012-05-26 23:00:00,174.60504
2012-05-27 00:00:00,130.45001
2012-05-27 01:00:00,107.8169
2012-05-27 02:00:00,81.09189
2012-05-27 03:00:00,41.708736
2012-05-27 04:00:00,18.789152
2012-05-27 05:00:00,21.196993
2012-05-27 06:00:00,25.277704
2012-05-27 07:00:00,55.573425
2012-05-27 08:00:00,115.93656
2012-05-27 09:00:00,215.2884
2012-05-27 10:00:00,363.26443
2012-05-27 11:00:00,426.23444
2012-05-27 12:00:00,450.80106
2012-05-27 13:00:00,501.76697
2012-05-27 14:00:00,456.79977
2012-05-27 15:00:00,450.92163
2012-05-27 16:00:00,445.42264
2012-05-27 17:00:00,465.11862
2012-05-27 18:00:00,427.43445
2012-05-27 19:00:00,351.9516
2012-05-27 20:00:00,295.1734
2012-05-27 21:00:00,124.353065
2012-05-27 22:00:00,78.37167
2012-05-27 23:00:00,64.11065
2012-05-28 00:00:00,108.22451
2012-05-28 01:00:00,67.03275
2012-05-28 02:00:00,61.53742
2012-05-28 03:00:00,22.39291
2012-05-28 04:00:00,20.301517
2012-05-28 05:00:00,26.257147
2012-05-28 06:00:00,62.91803
2012-05-28 07:00:00,214.83952
2012-05-28 08:00:00,288.60645
2012-05-28 09:00:00,253.06036
2012-05-28 10:00:00,250.23709
2012-05-28 11:00:00,304.57724
2012-05-28 12:00:00,372.84915
2012-05-28 13:00:00,375.5949
2012-05-28 14:00:00,372.4971
2012-05-28 15:00:00,364.54242
2012-05-28 16:00:00,422.1969
2012-05-28 17:00:00,562.76074
2012-05-28 18:00:00,549.92816
2012-05-28 19:00:00,472.37393
2012-05-28 20:00:00,399.9259
2012-05-28 21:00:00,311.1236
2012-05-28 22:00:00,252.81345
2012-05-28 23:00:00,128.73442
2012-05-29 00:00:00,41.86133
2012-05-29 01:00:00,19.10252
2012-05-29 02:00:00,12.303872
2012-05-29 03:00:00,7.803785
2012-05-29 04:00:00,9.040105
2012-05-29 05:00:00,34.84027
2012-05-29 06:00:00,143.44852
2012-05-29 07:00:00,427.62073
2012-05-29 08:00:00,596.26636
2012-05-29 09:00:00,296.88257
2012-05-29 10:00:00,131.40694
2012-05-29 11:00:00,186.4162
2012-05-29 12:00:00,240.77467
2012-05-29 13:00:00,237.58105
2012-05-29 14:00:00,224.50986
2012-05-29 15:00:00,237.13377
2012-05-29 16:00:00,368.25708
2012-05-29 17:00:00,697.27203
2012-05-29 18:00:00,703.65576
2012-05-29 19:00:00,522.2612
2012-05-29 20:00:00,258.03152
2012-05-29 21:00:00,133.07935
2012-05-29 22:00:00,133.24336
2012-05-29 23:00:00,70.76059
2012-05-30 00:00:00,37.91898
2012-05-30 01:00:00,21.175705
2012-05-30 02:00:00,11.269413
2012-05-30 03:00:00,14.09714
2012-05-30 04:00:00,9.615581
2012-05-30 05:00:00,36.074497
2012-05-30 06:00:00,138.43831
2012-05-30 07:00:00,253.49715
2012-05-30 08:00:00,620.1645
2012-05-30 09:00:00,295.3519
2012-05-30 10:00:00,162.28978
2012-05-30 11:00:00,193.86064
2012-05-30 12:00:00,263.9957
2012-05-30 13:00:00,258.4121
2012-05-30 14:00:00,242.93176
2012-05-30 15:00:00,251.22922
2012-05-30 16:00:00,386.9856
2012-05-30 17:00:00,696.25775
2012-05-30 18:00:00,705.4919
2012-05-30 19:00:00,513.8084
2012-05-30 20:00:00,324.54483
2012-05-30 21:00:00,284.47406
2012-05-30 22:00:00,229.20764
2012-05-30 23:00:00,139.12103
2012-05-31 00:00:00,52.753254
2012-05-31 01:00:00,21.442692
2012-05-31 02:00:00,13.995339
2012-05-31 03:00:00,10.871859
2012-05-31 04:00:00,11.136064
2012-05-31 05:00:00,35.06003
2012-05-31 06:00:00,144.66843
2012-05-31 07:00:00,428.0684
2012-05-31 08:00:00,611.8271
2012-05-31 09:00:00,302.2676
2012-05-31 10:00:00,197.53052
2012-05-31 11:00:00,230.79297
2012-05-31 12:00:00,283.50018
2012-05-31 13:00:00,275.96378
2012-05-31 14:00:00,238.8718
2012-05-31 15:00:00,265.96146
2012-05-31 16:00:00,385.50613
2012-05-31 17:00:00,749.72974
2012-05-31 18:00:00,723.74634
2012-05-31 19:00:00,521.8229
2012-05-31 20:00:00,381.71704
2012-05-31 21:00:00,285.25403
2012-05-31 22:00:00,246.11742
2012-05-31 23:00:00,167.3204
2012-06-20 00:00:00,45.957047
2012-06-20 01:00:00,19.282352
2012-06-20 02:00:00,9.978004
2012-06-20 03:00:00,6.0157785
2012-06-20 04:00:00,6.8558683
2012-06-20 05:00:00,31.794226
2012-06-20 06:00:00,129.86465
2012-06-20 07:00:00,376.68585
2012-06-20 08:00:00,620.0737
2012-06-20 09:00:00,298.38583
2012-06-20 10:00:00,157.63081
2012-06-20 11:00:00,181.24896
2012-06-20 12:00:00,229.73
2012-06-20 13:00:00,217.53699
2012-06-20 14:00:00,200.42633
2012-06-20 15:00:00,199.23465
2012-06-20 16:00:00,318.0617
2012-06-20 17:00:00,640.9447
2012-06-20 18:00:00,627.9817
2012-06-20 19:00:00,458.54892
2012-06-20 20:00:00,392.0632
2012-06-20 21:00:00,313.19925
2012-06-20 22:00:00,266.138
2012-06-20 23:00:00,145.1908
2012-06-21 00:00:00,55.263416
2012-06-21 01:00:00,24.459768
2012-06-21 02:00:00,12.303604
2012-06-21 03:00:00,8.845871
2012-06-21 04:00:00,11.804351
2012-06-21 05:00:00,39.82475
2012-06-21 06:00:00,146.47403
2012-06-21 07:00:00,401.58868
2012-06-21 08:00:00,595.94574
2012-06-21 09:00:00,279.4527
2012-06-21 10:00:00,152.78815
2012-06-21 11:00:00,185.27533
2012-06-21 12:00:00,230.1162
2012-06-21 13:00:00,208.52646
2012-06-21 14:00:00,201.36748
2012-06-21 15:00:00,209.9883
2012-06-21 16:00:00,321.79303
2012-06-21 17:00:00,648.80457
2012-06-21 18:00:00,668.7413
2012-06-21 19:00:00,446.63187
2012-06-21 20:00:00,398.2448
2012-06-21 21:00:00,314.78183
2012-06-21 22:00:00,255.21376
2012-06-21 23:00:00,162.21782
2012-06-22 00:00:00,71.05261
2012-06-22 01:00:00,40.334244
2012-06-22 02:00:00,22.852856
2012-06-22 03:00:00,11.078167
2012-06-22 04:00:00,9.282434
2012-06-22 05:00:00,36.349205
2012-06-22 06:00:00,131.91425
2012-06-22 07:00:00,384.5653
2012-06-22 08:00:00,585.60376
2012-06-22 09:00:00,298.7009
2012-06-22 10:00:00,206.57448
2012-06-22 11:00:00,252.26495
2012-06-22 12:00:00,280.26764
2012-06-22 13:00:00,261.15988
2012-06-22 14:00:00,250.95267
2012-06-22 15:00:00,255.50198
2012-06-22 16:00:00,358.9537
2012-06-22 17:00:00,654.903
2012-06-22 18:00:00,556.00604
2012-06-22 19:00:00,419.71378
2012-06-22 20:00:00,299.59766
2012-06-22 21:00:00,178.08781
2012-06-22 22:00:00,242.54648
2012-06-22 23:00:00,170.38202
2012-06-23 00:00:00,144.13068
2012-06-23 01:00:00,106.95925
2012-06-23 02:00:00,65.48697
2012-06-23 03:00:00,28.076685
2012-06-23 04:00:00,13.722749
2012-06-23 05:00:00,14.804526
2012-06-23 06:00:00,33.2697
2012-06-23 07:00:00,72.24399
2012-06-23 08:00:00,168.48164
2012-06-23 09:00:00,280.04276
2012-06-23 10:00:00,404.54974
2012-06-23 11:00:00,462.91528
2012-06-23 12:00:00,521.6156
2012-06-23 13:00:00,541.0639
2012-06-23 14:00:00,542.66425
2012-06-23 15:00:00,502.94815
2012-06-23 16:00:00,502.40015
2012-06-23 17:00:00,526.6931
2012-06-23 18:00:00,477.44843
2012-06-23 19:00:00,399.6483
2012-06-23 20:00:00,332.86975
2012-06-23 21:00:00,291.49542
2012-06-23 22:00:00,272.7929
2012-06-23 23:00:00,208.35529
2012-06-24 00:00:00,153.37073
2012-06-24 01:00:00,118.97315
2012-06-24 02:00:00,97.51807
2012-06-24 03:00:00,37.23039
2012-06-24 04:00:00,16.434996
2012-06-24 05:00:00,18.065754
2012-06-24 06:00:00,23.243267
2012-06-24 07:00:00,56.10685
2012-06-24 08:00:00,129.8325
2012-06-24 09:00:00,240.32587
2012-06-24 10:00:00,380.27426
2012-06-24 11:00:00,448.21762
2012-06-24 12:00:00,480.4644
2012-06-24 13:00:00,505.117
2012-06-24 14:00:00,446.02234
2012-06-24 15:00:00,400.27768
2012-06-24 16:00:00,415.73535
2012-06-24 17:00:00,442.49673
2012-06-24 18:00:00,412.15646
2012-06-24 19:00:00,354.91907
2012-06-24 20:00:00,268.26212
2012-06-24 21:00:00,227.07448
2012-06-24 22:00:00,173.4636
2012-06-24 23:00:00,108.685486
2012-06-25 00:00:00,40.911827
2012-06-25 01:00:00,16.125013
2012-06-25 02:00:00,8.126354
2012-06-25 03:00:00,4.643478
2012-06-25 04:00:00,6.6265144
2012-06-25 05:00:00,31.777199
2012-06-25 06:00:00,126.8277
2012-06-25 07:00:00,389.243
2012-06-25 08:00:00,570.73505
2012-06-25 09:00:00,285.3726
2012-06-25 10:00:00,157.27676
2012-06-25 11:00:00,191.8105
2012-06-25 12:00:00,245.30478
2012-06-25 13:00:00,241.60063
2012-06-25 14:00:00,201.25394
2012-06-25 15:00:00,238.40434
2012-06-25 16:00:00,356.4799
2012-06-25 17:00:00,726.461
2012-06-25 18:00:00,706.89246
2012-06-25 19:00:00,528.0804
2012-06-25 20:00:00,376.82803
2012-06-25 21:00:00,281.1654
2012-06-25 22:00:00,213.73242
2012-06-25 23:00:00,119.28632
2012-06-26 00:00:00,36.806175
2012-06-26 01:00:00,17.461975
2012-06-26 02:00:00,9.236087
2012-06-26 03:00:00,5.4130573
2012-06-26 04:00:00,6.89697
2012-06-26 05:00:00,34.49141
2012-06-26 06:00:00,135.07507
2012-06-26 07:00:00,420.96924
2012-06-26 08:00:00,609.891
2012-06-26 09:00:00,312.02496
2012-06-26 10:00:00,168.6928
2012-06-26 11:00:00,215.982
2012-06-26 12:00:00,248.8681
2012-06-26 13:00:00,251.99924
2012-06-26 14:00:00,236.3419
2012-06-26 15:00:00,245.81313
2012-06-26 16:00:00,387.4265
2012-06-26 17:00:00,742.93933
2012-06-26 18:00:00,716.62067
2012-06-26 19:00:00,529.03827
2012-06-26 20:00:00,405.23843
2012-06-26 21:00:00,296.65186
2012-06-26 22:00:00,233.85162
2012-06-26 23:00:00,135.40054
2012-06-27 00:00:00,42.373516
2012-06-27 01:00:00,16.07677
2012-06-27 02:00:00,9.2902775
2012-06-27 03:00:00,6.084667
2012-06-27 04:00:00,9.104953
2012-06-27 05:00:00,33.04954
2012-06-27 06:00:00,140.57231
2012-06-27 07:00:00,432.28336
2012-06-27 08:00:00,600.9765
2012-06-27 09:00:00,305.03482
2012-06-27 10:00:00,178.58574
2012-06-27 11:00:00,205.78223
2012-06-27 12:00:00,258.65137
2012-06-27 13:00:00,243.97426
2012-06-27 14:00:00,240.77625
2012-06-27 15:00:00,243.56816
2012-06-27 16:00:00,372.8606
2012-06-27 17:00:00,716.97943
2012-06-27 18:00:00,705.4566
2012-06-27 19:00:00,540.4497
2012-06-27 20:00:00,420.08127
2012-06-27 21:00:00,320.39282
2012-06-27 22:00:00,263.59024
2012-06-27 23:00:00,153.82652
2012-06-28 00:00:00,53.456024
2012-06-28 01:00:00,21.26381
