datetime,count
2012-04-20 18:00:00,619.8107
2012-04-20 19:00:00,503.47766
2012-04-20 20:00:00,370.06036
2012-04-20 21:00:00,247.89616
2012-04-20 22:00:00,167.9159
2012-04-20 23:00:00,129.78442
2012-04-21 00:00:00,1.1236155
2012-04-21 01:00:00,1.9320903
2012-04-21 02:00:00,3.183411
2012-04-21 03:00:00,5.0345893
2012-04-21 04:00:00,8.808504
2012-04-21 05:00:00,15.813419
2012-04-21 06:00:00,30.870478
2012-04-21 07:00:00,64.80653
2012-04-21 08:00:00,155.0484
2012-04-21 09:00:00,333.5561
2012-04-21 10:00:00,456.72186
2012-04-21 11:00:00,508.25595
2012-04-21 12:00:00,563.57666
2012-04-21 13:00:00,594.3985
2012-04-21 14:00:00,615.9693
2012-04-21 15:00:00,628.8572
2012-04-21 16:00:00,619.7198
2012-04-21 17:00:00,549.348
2012-04-21 18:00:00,451.89496
2012-04-21 19:00:00,214.95744
2012-04-21 20:00:00,162.27234
2012-04-21 21:00:00,116.569214
2012-04-21 22:00:00,118.15318
2012-04-21 23:00:00,91.77005
2012-04-22 00:00:00,0.9054437
2012-04-22 01:00:00,1.52316
2012-04-22 02:00:00,3.0096107
2012-04-22 03:00:00,4.221903
2012-04-22 04:00:00,7.7076497
2012-04-22 05:00:00,13.341858
2012-04-22 06:00:00,24.533823
2012-04-22 07:00:00,26.861677
2012-04-22 08:00:00,51.774826
2012-04-22 09:00:00,102.87676
2012-04-22 10:00:00,153.08253
2012-04-22 11:00:00,209.30438
2012-04-22 12:00:00,228.25824
2012-04-22 13:00:00,253.55356
2012-04-22 14:00:00,240.77954
2012-04-22 15:00:00,208.81453
2012-04-22 16:00:00,172.67451
2012-04-22 17:00:00,113.90429
2012-04-22 18:00:00,97.16513
2012-04-22 19:00:00,78.88755
2012-04-22 20:00:00,71.890915
2012-04-22 21:00:00,67.54523
2012-04-22 22:00:00,41.07942
2012-04-22 23:00:00,43.070538
2012-04-23 00:00:00,0.4692313
2012-04-23 01:00:00,0.7443652
2012-04-23 02:00:00,1.9196352
2012-04-23 03:00:00,4.2342024
2012-04-23 04:00:00,5.859281
2012-04-23 05:00:00,14.290996
2012-04-23 06:00:00,83.73955
2012-04-23 07:00:00,105.95926
2012-04-23 08:00:00,235.60876
2012-04-23 09:00:00,201.79749
2012-04-23 10:00:00,181.09944
2012-04-23 11:00:00,152.42575
2012-04-23 12:00:00,113.38218
2012-04-23 13:00:00,114.32882
2012-04-23 14:00:00,128.50165
2012-04-23 15:00:00,192.482
2012-04-23 16:00:00,147.61693
2012-04-23 17:00:00,170.17004
2012-04-23 18:00:00,205.82489
2012-04-23 19:00:00,243.98973
2012-04-23 20:00:00,155.46616
2012-04-23 21:00:00,95.85102
2012-04-23 22:00:00,75.01788
2012-04-23 23:00:00,58.881138
2012-04-24 00:00:00,0.62322426
2012-04-24 01:00:00,1.0850245
2012-04-24 02:00:00,2.0726776
2012-04-24 03:00:00,4.3785377
2012-04-24 04:00:00,10.565747
2012-04-24 05:00:00,28.836824
2012-04-24 06:00:00,86.81125
2012-04-24 07:00:00,214.51859
2012-04-24 08:00:00,273.63687
2012-04-24 09:00:00,238.7553
2012-04-24 10:00:00,205.33162
2012-04-24 11:00:00,191.39606
2012-04-24 12:00:00,179.99146
2012-04-24 13:00:00,175.61339
2012-04-24 14:00:00,189.55367
2012-04-24 15:00:00,246.13002
2012-04-24 16:00:00,396.3649
2012-04-24 17:00:00,541.704
2012-04-24 18:00:00,551.54926
2012-04-24 19:00:00,460.3744
2012-04-24 20:00:00,299.4732
2012-04-24 21:00:00,184.04785
2012-04-24 22:00:00,127.560524
2012-04-24 23:00:00,93.50073
2012-04-25 00:00:00,1.4397038
2012-04-25 01:00:00,2.3474863
2012-04-25 02:00:00,2.9507015
2012-04-25 03:00:00,5.032796
2012-04-25 04:00:00,12.053007
2012-04-25 05:00:00,33.620026
2012-04-25 06:00:00,102.84414
2012-04-25 07:00:00,253.99832
2012-04-25 08:00:00,298.59326
2012-04-25 09:00:00,241.5615
2012-04-25 10:00:00,206.29376
2012-04-25 11:00:00,195.40836
2012-04-25 12:00:00,190.8101
2012-04-25 13:00:00,189.5282
2012-04-25 14:00:00,206.64368
2012-04-25 15:00:00,276.48367
2012-04-25 16:00:00,433.32053
2012-04-25 17:00:00,592.24426
2012-04-25 18:00:00,626.51624
2012-04-25 19:00:00,522.24664
2012-04-25 20:00:00,346.94284
2012-04-25 21:00:00,217.12665
2012-04-25 22:00:00,144.58138
2012-04-25 23:00:00,108.933235
2012-04-26 00:00:00,1.2355951
2012-04-26 01:00:00,2.8168466
2012-04-26 02:00:00,4.595773
2012-04-26 03:00:00,8.603131
2012-04-26 04:00:00,17.479868
2012-04-26 05:00:00,43.7047
2012-04-26 06:00:00,117.59589
2012-04-26 07:00:00,127.72071
2012-04-26 08:00:00,210.82742
2012-04-26 09:00:00,192.02364
2012-04-26 10:00:00,230.25844
2012-04-26 11:00:00,203.41759
2012-04-26 12:00:00,204.58868
2012-04-26 13:00:00,204.95573
2012-04-26 14:00:00,229.3506
2012-04-26 15:00:00,242.99269
2012-04-26 16:00:00,288.18887
2012-04-26 17:00:00,401.35312
2012-04-26 18:00:00,419.7104
2012-04-26 19:00:00,387.4063
2012-04-26 20:00:00,297.30994
2012-04-26 21:00:00,182.56754
2012-04-26 22:00:00,132.26149
2012-04-26 23:00:00,91.60111
2012-04-27 00:00:00,1.7000858
2012-04-27 01:00:00,3.0860734
2012-04-27 02:00:00,5.2225337
2012-04-27 03:00:00,10.472384
2012-04-27 04:00:00,18.112667
2012-04-27 05:00:00,38.54242
2012-04-27 06:00:00,82.325905
2012-04-27 07:00:00,172.88339
2012-04-27 08:00:00,253.3425
2012-04-27 09:00:00,234.30234
2012-04-27 10:00:00,227.6961
2012-04-27 11:00:00,216.99889
2012-04-27 12:00:00,219.60324
2012-04-27 13:00:00,230.40912
2012-04-27 14:00:00,264.7268
2012-04-27 15:00:00,335.4646
2012-04-27 16:00:00,455.62317
2012-04-27 17:00:00,520.04126
2012-04-27 18:00:00,507.8301
2012-04-27 19:00:00,388.6006
2012-04-27 20:00:00,255.49362
2012-04-27 21:00:00,165.79822
2012-04-27 22:00:00,117.570496
2012-04-27 23:00:00,87.07289
2012-04-28 00:00:00,1.0344402
2012-04-28 01:00:00,1.5026151
2012-04-28 02:00:00,2.6881094
2012-04-28 03:00:00,4.0205107
2012-04-28 04:00:00,6.796312
2012-04-28 05:00:00,12.077437
2012-04-28 06:00:00,21.870443
2012-04-28 07:00:00,44.81773
2012-04-28 08:00:00,107.9465
2012-04-28 09:00:00,205.79568
2012-04-28 10:00:00,292.10083
2012-04-28 11:00:00,341.23947
2012-04-28 12:00:00,363.70923
2012-04-28 13:00:00,396.80762
2012-04-28 14:00:00,449.70245
2012-04-28 15:00:00,447.32474
2012-04-28 16:00:00,437.03128
2012-04-28 17:00:00,371.04773
2012-04-28 18:00:00,235.54628
2012-04-28 19:00:00,144.91869
2012-04-28 20:00:00,147.71045
2012-04-28 21:00:00,82.659004
2012-04-28 22:00:00,79.218414
2012-04-28 23:00:00,67.21397
2012-04-29 00:00:00,0.4371367
2012-04-29 01:00:00,0.94942015
2012-04-29 02:00:00,1.5338655
2012-04-29 03:00:00,2.4677122
2012-04-29 04:00:00,4.6056514
2012-04-29 05:00:00,9.951998
2012-04-29 06:00:00,16.286913
2012-04-29 07:00:00,34.70718
2012-04-29 08:00:00,96.12489
2012-04-29 09:00:00,198.96303
2012-04-29 10:00:00,325.09552
2012-04-29 11:00:00,401.21906
2012-04-29 12:00:00,440.55405
2012-04-29 13:00:00,466.11688
2012-04-29 14:00:00,487.85486
2012-04-29 15:00:00,497.98947
2012-04-29 16:00:00,493.72244
2012-04-29 17:00:00,443.62302
2012-04-29 18:00:00,370.08517
2012-04-29 19:00:00,277.84457
2012-04-29 20:00:00,206.48416
2012-04-29 21:00:00,142.12968
2012-04-29 22:00:00,107.17378
2012-04-29 23:00:00,79.94459
2012-04-30 00:00:00,0.6617234
2012-04-30 01:00:00,1.1779048
2012-04-30 02:00:00,2.520695
2012-04-30 03:00:00,5.309085
2012-04-30 04:00:00,13.288549
2012-04-30 05:00:00,33.23112
2012-04-30 06:00:00,80.633125
2012-04-30 07:00:00,155.11057
2012-04-30 08:00:00,185.47017
2012-04-30 09:00:00,171.1329
2012-04-30 10:00:00,153.38383
2012-04-30 11:00:00,139.57054
2012-04-30 12:00:00,134.58623
2012-04-30 13:00:00,148.39679
2012-04-30 14:00:00,177.67183
2012-04-30 15:00:00,246.78639
2012-04-30 16:00:00,364.6382
2012-04-30 17:00:00,449.28714
2012-04-30 18:00:00,437.27036
2012-04-30 19:00:00,338.52063
2012-04-30 20:00:00,230.34709
2012-04-30 21:00:00,146.9166
2012-04-30 22:00:00,101.97044
2012-04-30 23:00:00,71.9573
2012-05-20 00:00:00,1.873857
2012-05-20 01:00:00,2.7793946
2012-05-20 02:00:00,4.6064277
2012-05-20 03:00:00,7.6877956
2012-05-20 04:00:00,10.620789
2012-05-20 05:00:00,16.78524
2012-05-20 06:00:00,34.54916
2012-05-20 07:00:00,66.65597
2012-05-20 08:00:00,164.08687
2012-05-20 09:00:00,311.7182
2012-05-20 10:00:00,438.28113
2012-05-20 11:00:00,509.28143
2012-05-20 12:00:00,549.8899
2012-05-20 13:00:00,577.9192
2012-05-20 14:00:00,575.6373
2012-05-20 15:00:00,565.6062
2012-05-20 16:00:00,566.7427
2012-05-20 17:00:00,532.6797
2012-05-20 18:00:00,467.39777
2012-05-20 19:00:00,346.68604
2012-05-20 20:00:00,272.90463
2012-05-20 21:00:00,200.04507
2012-05-20 22:00:00,157.57964
2012-05-20 23:00:00,100.983955
2012-05-21 00:00:00,0.60808694
2012-05-21 01:00:00,1.1790196
2012-05-21 02:00:00,1.7502846
2012-05-21 03:00:00,5.648453
2012-05-21 04:00:00,8.181324
2012-05-21 05:00:00,19.499674
2012-05-21 06:00:00,52.094
2012-05-21 07:00:00,133.15778
2012-05-21 08:00:00,204.37607
2012-05-21 09:00:00,192.27061
2012-05-21 10:00:00,162.33032
2012-05-21 11:00:00,184.6536
2012-05-21 12:00:00,166.81143
2012-05-21 13:00:00,136.17343
2012-05-21 14:00:00,147.20493
2012-05-21 15:00:00,251.80574
2012-05-21 16:00:00,365.46445
2012-05-21 17:00:00,527.6149
2012-05-21 18:00:00,588.73175
2012-05-21 19:00:00,526.1051
2012-05-21 20:00:00,352.96222
2012-05-21 21:00:00,215.35751
2012-05-21 22:00:00,140.56659
2012-05-21 23:00:00,101.98044
2012-05-22 00:00:00,0.969027
2012-05-22 01:00:00,1.5843402
2012-05-22 02:00:00,2.8739686
2012-05-22 03:00:00,5.7454114
2012-05-22 04:00:00,12.658014
2012-05-22 05:00:00,19.225882
2012-05-22 06:00:00,54.78055
2012-05-22 07:00:00,153.0787
2012-05-22 08:00:00,330.42233
2012-05-22 09:00:00,274.83133
2012-05-22 10:00:00,222.91241
2012-05-22 11:00:00,197.87251
2012-05-22 12:00:00,180.68109
2012-05-22 13:00:00,188.34186
2012-05-22 14:00:00,203.51855
2012-05-22 15:00:00,294.85428
2012-05-22 16:00:00,434.151
2012-05-22 17:00:00,615.4491
2012-05-22 18:00:00,671.6344
2012-05-22 19:00:00,566.09906
2012-05-22 20:00:00,372.07983
2012-05-22 21:00:00,226.20299
2012-05-22 22:00:00,163.31566
2012-05-22 23:00:00,122.869125
2012-05-23 00:00:00,1.1774032
2012-05-23 01:00:00,1.9303188
2012-05-23 02:00:00,3.579701
2012-05-23 03:00:00,7.02146
2012-05-23 04:00:00,9.787413
2012-05-23 05:00:00,20.946524
2012-05-23 06:00:00,129.14314
2012-05-23 07:00:00,304.4637
2012-05-23 08:00:00,348.5775
2012-05-23 09:00:00,273.90952
2012-05-23 10:00:00,239.24991
2012-05-23 11:00:00,213.53302
2012-05-23 12:00:00,192.49808
2012-05-23 13:00:00,198.0555
2012-05-23 14:00:00,232.87007
2012-05-23 15:00:00,291.4617
2012-05-23 16:00:00,329.59897
2012-05-23 17:00:00,411.8478
2012-05-23 18:00:00,494.0125
2012-05-23 19:00:00,442.58606
2012-05-23 20:00:00,321.5571
2012-05-23 21:00:00,218.92415
2012-05-23 22:00:00,160.59673
2012-05-23 23:00:00,122.345474
2012-05-24 00:00:00,1.1851237
2012-05-24 01:00:00,1.9514093
2012-05-24 02:00:00,3.561173
2012-05-24 03:00:00,7.0967236
2012-05-24 04:00:00,15.811687
2012-05-24 05:00:00,42.724403
2012-05-24 06:00:00,128.55962
2012-05-24 07:00:00,302.0138
2012-05-24 08:00:00,332.5434
2012-05-24 09:00:00,287.67468
2012-05-24 10:00:00,245.31573
2012-05-24 11:00:00,228.56544
2012-05-24 12:00:00,223.3676
2012-05-24 13:00:00,234.59798
2012-05-24 14:00:00,265.5303
2012-05-24 15:00:00,335.65472
2012-05-24 16:00:00,448.07086
2012-05-24 17:00:00,597.67755
2012-05-24 18:00:00,661.402
2012-05-24 19:00:00,579.0075
2012-05-24 20:00:00,382.30075
2012-05-24 21:00:00,202.43199
2012-05-24 22:00:00,180.54591
2012-05-24 23:00:00,137.28984
2012-05-25 00:00:00,1.3851546
2012-05-25 01:00:00,2.4030974
2012-05-25 02:00:00,4.3387294
2012-05-25 03:00:00,7.900294
2012-05-25 04:00:00,18.14617
2012-05-25 05:00:00,45.27013
2012-05-25 06:00:00,127.23834
2012-05-25 07:00:00,259.23212
2012-05-25 08:00:00,319.39313
2012-05-25 09:00:00,295.13605
2012-05-25 10:00:00,277.61328
2012-05-25 11:00:00,270.6029
2012-05-25 12:00:00,275.34265
2012-05-25 13:00:00,295.63446
2012-05-25 14:00:00,340.01572
2012-05-25 15:00:00,400.90558
2012-05-25 16:00:00,506.33145
2012-05-25 17:00:00,552.70746
2012-05-25 18:00:00,586.27155
2012-05-25 19:00:00,535.834
2012-05-25 20:00:00,394.55048
2012-05-25 21:00:00,287.83044
2012-05-25 22:00:00,194.3349
2012-05-25 23:00:00,139.9643
2012-05-26 00:00:00,1.0349021
2012-05-26 01:00:00,1.7518929
2012-05-26 02:00:00,2.713465
2012-05-26 03:00:00,4.6296954
2012-05-26 04:00:00,8.333629
2012-05-26 05:00:00,16.692451
2012-05-26 06:00:00,31.878674
2012-05-26 07:00:00,75.25236
2012-05-26 08:00:00,191.1699
2012-05-26 09:00:00,324.3233
2012-05-26 10:00:00,421.73917
2012-05-26 11:00:00,477.1933
2012-05-26 12:00:00,514.23865
2012-05-26 13:00:00,543.376
2012-05-26 14:00:00,557.4374
2012-05-26 15:00:00,557.0836
2012-05-26 16:00:00,581.84143
2012-05-26 17:00:00,555.32245
2012-05-26 18:00:00,504.909
2012-05-26 19:00:00,390.82846
2012-05-26 20:00:00,324.18433
2012-05-26 21:00:00,238.27695
2012-05-26 22:00:00,168.7003
2012-05-26 23:00:00,134.06393
2012-05-27 00:00:00,1.4822545
2012-05-27 01:00:00,2.2113938
2012-05-27 02:00:00,3.6302347
2012-05-27 03:00:00,6.009501
2012-05-27 04:00:00,8.588902
2012-05-27 05:00:00,15.528661
2012-05-27 06:00:00,30.430035
2012-05-27 07:00:00,62.20986
2012-05-27 08:00:00,141.70447
2012-05-27 09:00:00,261.85147
2012-05-27 10:00:00,387.7142
2012-05-27 11:00:00,469.20255
2012-05-27 12:00:00,496.0511
2012-05-27 13:00:00,539.6837
2012-05-27 14:00:00,542.202
2012-05-27 15:00:00,549.12976
2012-05-27 16:00:00,539.2739
2012-05-27 17:00:00,513.79486
2012-05-27 18:00:00,445.33688
2012-05-27 19:00:00,378.18048
2012-05-27 20:00:00,298.64163
2012-05-27 21:00:00,141.0239
2012-05-27 22:00:00,112.29695
2012-05-27 23:00:00,88.399826
2012-05-28 00:00:00,0.68360865
2012-05-28 01:00:00,1.5049562
2012-05-28 02:00:00,2.3146794
2012-05-28 03:00:00,5.6194935
2012-05-28 04:00:00,11.190431
2012-05-28 05:00:00,28.921022
2012-05-28 06:00:00,81.283714
2012-05-28 07:00:00,182.20024
2012-05-28 08:00:00,270.89783
2012-05-28 09:00:00,270.0014
2012-05-28 10:00:00,269.0729
2012-05-28 11:00:00,256.16846
2012-05-28 12:00:00,265.62122
2012-05-28 13:00:00,268.252
2012-05-28 14:00:00,317.47916
2012-05-28 15:00:00,377.83292
2012-05-28 16:00:00,429.12595
2012-05-28 17:00:00,469.9009
2012-05-28 18:00:00,451.37225
2012-05-28 19:00:00,402.0727
2012-05-28 20:00:00,294.61996
2012-05-28 21:00:00,205.20096
2012-05-28 22:00:00,146.2654
2012-05-28 23:00:00,104.24379
2012-05-29 00:00:00,1.1305768
2012-05-29 01:00:00,2.1117754
2012-05-29 02:00:00,3.6549253
2012-05-29 03:00:00,9.039054
2012-05-29 04:00:00,20.7849
2012-05-29 05:00:00,56.791805
2012-05-29 06:00:00,137.62462
2012-05-29 07:00:00,232.73344
2012-05-29 08:00:00,240.8797
2012-05-29 09:00:00,209.51419
2012-05-29 10:00:00,184.73068
2012-05-29 11:00:00,168.0486
2012-05-29 12:00:00,163.17516
2012-05-29 13:00:00,166.41028
2012-05-29 14:00:00,188.27878
2012-05-29 15:00:00,254.15251
2012-05-29 16:00:00,348.46634
2012-05-29 17:00:00,484.31143
2012-05-29 18:00:00,517.3207
2012-05-29 19:00:00,514.8644
2012-05-29 20:00:00,254.46542
2012-05-29 21:00:00,110.9207
2012-05-29 22:00:00,115.06444
2012-05-29 23:00:00,67.54604
2012-05-30 00:00:00,0.72013676
2012-05-30 01:00:00,1.3494921
2012-05-30 02:00:00,2.3875515
2012-05-30 03:00:00,5.1175303
2012-05-30 04:00:00,20.119566
2012-05-30 05:00:00,55.9262
2012-05-30 06:00:00,137.89555
2012-05-30 07:00:00,148.00482
2012-05-30 08:00:00,239.64111
2012-05-30 09:00:00,208.9588
2012-05-30 10:00:00,185.683
2012-05-30 11:00:00,172.23917
2012-05-30 12:00:00,200.4927
2012-05-30 13:00:00,225.65385
2012-05-30 14:00:00,236.75316
2012-05-30 15:00:00,329.6971
2012-05-30 16:00:00,434.16174
2012-05-30 17:00:00,546.00867
2012-05-30 18:00:00,573.1046
2012-05-30 19:00:00,491.05103
2012-05-30 20:00:00,267.65945
2012-05-30 21:00:00,235.1018
2012-05-30 22:00:00,149.2119
2012-05-30 23:00:00,110.59277
2012-05-31 00:00:00,1.4436271
2012-05-31 01:00:00,2.5924451
2012-05-31 02:00:00,5.2212706
2012-05-31 03:00:00,9.955736
2012-05-31 04:00:00,24.153257
2012-05-31 05:00:00,52.308678
2012-05-31 06:00:00,117.51417
2012-05-31 07:00:00,192.32138
2012-05-31 08:00:00,225.29192
2012-05-31 09:00:00,213.12848
2012-05-31 10:00:00,203.62126
2012-05-31 11:00:00,196.96873
2012-05-31 12:00:00,201.47792
2012-05-31 13:00:00,223.80548
2012-05-31 14:00:00,256.5259
2012-05-31 15:00:00,311.73074
2012-05-31 16:00:00,419.14545
2012-05-31 17:00:00,527.8624
2012-05-31 18:00:00,542.142
2012-05-31 19:00:00,475.79532
2012-05-31 20:00:00,341.9723
2012-05-31 21:00:00,238.43512
2012-05-31 22:00:00,160.57468
2012-05-31 23:00:00,114.12969
2012-06-20 00:00:00,1.5020671
2012-06-20 01:00:00,2.580704
2012-06-20 02:00:00,4.117454
2012-06-20 03:00:00,7.6496973
2012-06-20 04:00:00,16.182995
2012-06-20 05:00:00,42.875538
2012-06-20 06:00:00,127.0605
2012-06-20 07:00:00,286.24835
2012-06-20 08:00:00,327.31503
2012-06-20 09:00:00,270.4539
2012-06-20 10:00:00,235.42262
2012-06-20 11:00:00,223.87228
2012-06-20 12:00:00,210.44707
2012-06-20 13:00:00,205.7054
2012-06-20 14:00:00,220.37201
2012-06-20 15:00:00,270.3554
2012-06-20 16:00:00,389.92505
2012-06-20 17:00:00,549.3172
2012-06-20 18:00:00,598.3801
2012-06-20 19:00:00,577.0595
2012-06-20 20:00:00,464.93256
2012-06-20 21:00:00,319.91998
2012-06-20 22:00:00,228.36208
2012-06-20 23:00:00,162.3834
2012-06-21 00:00:00,1.8781914
2012-06-21 01:00:00,2.8603795
2012-06-21 02:00:00,4.978401
2012-06-21 03:00:00,9.263077
2012-06-21 04:00:00,16.672615
2012-06-21 05:00:00,39.965553
2012-06-21 06:00:00,112.143326
2012-06-21 07:00:00,261.0063
2012-06-21 08:00:00,325.6886
2012-06-21 09:00:00,290.82254
2012-06-21 10:00:00,252.92262
2012-06-21 11:00:00,243.59477
2012-06-21 12:00:00,238.47685
2012-06-21 13:00:00,227.38051
2012-06-21 14:00:00,254.69283
2012-06-21 15:00:00,300.05774
2012-06-21 16:00:00,424.63757
2012-06-21 17:00:00,573.5424
2012-06-21 18:00:00,628.1253
2012-06-21 19:00:00,544.8804
2012-06-21 20:00:00,432.88315
2012-06-21 21:00:00,313.493
2012-06-21 22:00:00,218.52502
2012-06-21 23:00:00,173.10866
2012-06-22 00:00:00,2.2627938
2012-06-22 01:00:00,3.7109082
2012-06-22 02:00:00,5.1942353
2012-06-22 03:00:00,9.54365
2012-06-22 04:00:00,23.967016
2012-06-22 05:00:00,52.61127
2012-06-22 06:00:00,119.69662
2012-06-22 07:00:00,261.3329
2012-06-22 08:00:00,323.75082
2012-06-22 09:00:00,319.44757
2012-06-22 10:00:00,304.91852
2012-06-22 11:00:00,279.12155
2012-06-22 12:00:00,269.11578
2012-06-22 13:00:00,281.08566
2012-06-22 14:00:00,306.9816
2012-06-22 15:00:00,363.30887
2012-06-22 16:00:00,460.59705
2012-06-22 17:00:00,597.0103
2012-06-22 18:00:00,591.6021
2012-06-22 19:00:00,509.55362
2012-06-22 20:00:00,393.2686
2012-06-22 21:00:00,233.7852
2012-06-22 22:00:00,213.82042
2012-06-22 23:00:00,155.91377
2012-06-23 00:00:00,0.9915593
2012-06-23 01:00:00,2.0648878
2012-06-23 02:00:00,3.2252169
2012-06-23 03:00:00,5.2234855
2012-06-23 04:00:00,9.274129
2012-06-23 05:00:00,16.658133
2012-06-23 06:00:00,30.755737
2012-06-23 07:00:00,64.409096
2012-06-23 08:00:00,160.29324
2012-06-23 09:00:00,316.53354
2012-06-23 10:00:00,438.81204
2012-06-23 11:00:00,493.49387
2012-06-23 12:00:00,525.7101
2012-06-23 13:00:00,558.31244
2012-06-23 14:00:00,601.9657
2012-06-23 15:00:00,588.5105
2012-06-23 16:00:00,592.23956
2012-06-23 17:00:00,570.42816
2012-06-23 18:00:00,516.22644
2012-06-23 19:00:00,440.38077
2012-06-23 20:00:00,359.67926
2012-06-23 21:00:00,284.96188
2012-06-23 22:00:00,226.59267
2012-06-23 23:00:00,175.88254
2012-06-24 00:00:00,1.8825549
2012-06-24 01:00:00,3.1360915
2012-06-24 02:00:00,5.059199
2012-06-24 03:00:00,6.9555035
2012-06-24 04:00:00,11.161203
2012-06-24 05:00:00,17.616495
2012-06-24 06:00:00,34.469273
2012-06-24 07:00:00,63.450882
2012-06-24 08:00:00,170.38992
2012-06-24 09:00:00,323.41556
2012-06-24 10:00:00,441.82407
2012-06-24 11:00:00,512.6833
2012-06-24 12:00:00,540.6625
2012-06-24 13:00:00,562.9211
2012-06-24 14:00:00,562.83606
2012-06-24 15:00:00,559.8952
2012-06-24 16:00:00,558.5713
2012-06-24 17:00:00,529.13385
2012-06-24 18:00:00,481.01978
2012-06-24 19:00:00,411.45407
2012-06-24 20:00:00,330.17514
2012-06-24 21:00:00,254.27953
2012-06-24 22:00:00,200.98825
2012-06-24 23:00:00,163.3055
2012-06-25 00:00:00,1.4240073
2012-06-25 01:00:00,2.290735
2012-06-25 02:00:00,4.025461
2012-06-25 03:00:00,8.59686
2012-06-25 04:00:00,16.733936
2012-06-25 05:00:00,44.664486
2012-06-25 06:00:00,130.11023
2012-06-25 07:00:00,275.31375
2012-06-25 08:00:00,311.44324
2012-06-25 09:00:00,252.4523
2012-06-25 10:00:00,201.71155
2012-06-25 11:00:00,187.98305
2012-06-25 12:00:00,176.6212
2012-06-25 13:00:00,178.53726
2012-06-25 14:00:00,191.59619
2012-06-25 15:00:00,249.5127
2012-06-25 16:00:00,376.79776
2012-06-25 17:00:00,511.0351
2012-06-25 18:00:00,612.0445
2012-06-25 19:00:00,548.48553
2012-06-25 20:00:00,415.90887
2012-06-25 21:00:00,284.80533
2012-06-25 22:00:00,183.8095
2012-06-25 23:00:00,126.840485
2012-06-26 00:00:00,2.427049
2012-06-26 01:00:00,4.3538036
2012-06-26 02:00:00,5.715556
2012-06-26 03:00:00,10.485157
2012-06-26 04:00:00,23.439049
2012-06-26 05:00:00,54.612183
2012-06-26 06:00:00,129.66241
2012-06-26 07:00:00,258.07812
2012-06-26 08:00:00,303.6952
2012-06-26 09:00:00,265.63284
2012-06-26 10:00:00,234.74025
2012-06-26 11:00:00,214.26582
2012-06-26 12:00:00,200.84268
2012-06-26 13:00:00,195.95291
2012-06-26 14:00:00,206.3163
2012-06-26 15:00:00,259.3726
2012-06-26 16:00:00,387.27213
2012-06-26 17:00:00,563.68494
2012-06-26 18:00:00,650.96484
2012-06-26 19:00:00,598.5193
2012-06-26 20:00:00,445.93298
2012-06-26 21:00:00,292.0805
2012-06-26 22:00:00,197.76308
2012-06-26 23:00:00,132.84233
2012-06-27 00:00:00,2.0954847
2012-06-27 01:00:00,3.3969047
2012-06-27 02:00:00,4.9720078
2012-06-27 03:00:00,10.371571
2012-06-27 04:00:00,28.772068
2012-06-27 05:00:00,62.96732
2012-06-27 06:00:00,141.53445
2012-06-27 07:00:00,238.17181
2012-06-27 08:00:00,285.64542
2012-06-27 09:00:00,259.2598
2012-06-27 10:00:00,226.31404
2012-06-27 11:00:00,213.48224
2012-06-27 12:00:00,201.95901
2012-06-27 13:00:00,198.75511
2012-06-27 14:00:00,212.0425
2012-06-27 15:00:00,262.6674
2012-06-27 16:00:00,378.87927
2012-06-27 17:00:00,537.8543
2012-06-27 18:00:00,631.28564
2012-06-27 19:00:00,580.3318
2012-06-27 20:00:00,460.7379
2012-06-27 21:00:00,313.41696
2012-06-27 22:00:00,209.26164
2012-06-27 23:00:00,146.34552
2012-06-28 00:00:00,1.980674
2012-06-28 01:00:00,3.074379
2012-06-28 02:00:00,6.4110475
2012-06-28 03:00:00,12.375495
2012-06-28 04:00:00,21.048538
2012-06-28 05:00:00,53.284775
2012-06-28 06:00:00,133.0366
2012-06-28 07:00:00,257.80783
2012-06-28 08:00:00,278.11227
2012-06-28 09:00:00,252.90585
2012-06-28 10:00:00,226.64603
2012-06-28 11:00:00,214.45348
2012-06-28 12:00:00,213.10568
2012-06-28 13:00:00,214.69176
2012-06-28 14:00:00,235.91771
2012-06-28 15:00:00,298.92633
2012-06-28 16:00:00,439.36188
2012-06-28 17:00:00,553.67664
