datetime,count
2012-04-21 06:00:00,308.83386
2012-04-21 07:00:00,309.29532
2012-04-21 08:00:00,313.28427
2012-04-21 09:00:00,314.8892
2012-04-21 10:00:00,311.289
2012-04-21 11:00:00,310.26376
2012-04-21 12:00:00,310.88245
2012-04-21 13:00:00,313.17725
2012-04-21 14:00:00,322.51233
2012-04-21 15:00:00,327.7485
2012-04-21 16:00:00,324.79944
2012-04-21 17:00:00,325.82385
2012-04-21 18:00:00,324.2624
2012-04-21 19:00:00,314.7912
2012-04-21 20:00:00,306.8427
2012-04-21 21:00:00,304.65982
2012-04-21 22:00:00,310.74078
2012-04-21 23:00:00,310.09814
2012-04-22 00:00:00,314.08493
2012-04-22 01:00:00,311.95856
2012-04-22 02:00:00,324.46765
2012-04-22 03:00:00,311.51218
2012-04-22 04:00:00,316.38898
2012-04-22 05:00:00,315.06946
2012-04-22 06:00:00,321.85278
2012-04-22 07:00:00,310.48315
2012-04-22 08:00:00,312.62476
2012-04-22 09:00:00,312.7127
2012-04-22 10:00:00,310.50977
2012-04-22 11:00:00,307.81635
2012-04-22 12:00:00,306.99716
2012-04-22 13:00:00,310.37192
2012-04-22 14:00:00,307.233
2012-04-22 15:00:00,307.9358
2012-04-22 16:00:00,307.65643
2012-04-22 17:00:00,303.5797
2012-04-22 18:00:00,303.6279
2012-04-22 19:00:00,300.26096
2012-04-22 20:00:00,304.73022
2012-04-22 21:00:00,307.55457
2012-04-22 22:00:00,299.19336
2012-04-22 23:00:00,308.9885
2012-04-23 00:00:00,243.72226
2012-04-23 01:00:00,239.65715
2012-04-23 02:00:00,236.83456
2012-04-23 03:00:00,237.54034
2012-04-23 04:00:00,238.62466
2012-04-23 05:00:00,238.68079
2012-04-23 06:00:00,236.5468
2012-04-23 07:00:00,235.8092
2012-04-23 08:00:00,238.4004
2012-04-23 09:00:00,240.35245
2012-04-23 10:00:00,248.37546
2012-04-23 11:00:00,250.13457
2012-04-23 12:00:00,249.3403
2012-04-23 13:00:00,252.49797
2012-04-23 14:00:00,258.39166
2012-04-23 15:00:00,251.57802
2012-04-23 16:00:00,239.54181
2012-04-23 17:00:00,238.72234
2012-04-23 18:00:00,240.64699
2012-04-23 19:00:00,242.5003
2012-04-23 20:00:00,241.34373
2012-04-23 21:00:00,240.44604
2012-04-23 22:00:00,243.97302
2012-04-23 23:00:00,244.80025
2012-04-24 00:00:00,244.10785
2012-04-24 01:00:00,245.60672
2012-04-24 02:00:00,245.9196
2012-04-24 03:00:00,244.4989
2012-04-24 04:00:00,248.78789
2012-04-24 05:00:00,248.81714
2012-04-24 06:00:00,250.40265
2012-04-24 07:00:00,251.32858
2012-04-24 08:00:00,254.80511
2012-04-24 09:00:00,261.30402
2012-04-24 10:00:00,261.97842
2012-04-24 11:00:00,276.07684
2012-04-24 12:00:00,277.56647
2012-04-24 13:00:00,280.201
2012-04-24 14:00:00,281.91876
2012-04-24 15:00:00,285.3239
2012-04-24 16:00:00,281.54712
2012-04-24 17:00:00,284.9633
2012-04-24 18:00:00,281.92606
2012-04-24 19:00:00,278.48322
2012-04-24 20:00:00,276.59045
2012-04-24 21:00:00,267.0199
2012-04-24 22:00:00,276.27316
2012-04-24 23:00:00,275.435
2012-04-25 00:00:00,270.56583
2012-04-25 01:00:00,268.6084
2012-04-25 02:00:00,265.96725
2012-04-25 03:00:00,255.88333
2012-04-25 04:00:00,258.2847
2012-04-25 05:00:00,259.44617
2012-04-25 06:00:00,259.09473
2012-04-25 07:00:00,258.34824
2012-04-25 08:00:00,251.41801
2012-04-25 09:00:00,266.10913
2012-04-25 10:00:00,214.04013
2012-04-25 11:00:00,142.17398
2012-04-25 12:00:00,74.615295
2012-04-25 13:00:00,31.444471
2012-04-25 14:00:00,13.906946
2012-04-25 15:00:00,14.746405
2012-04-25 16:00:00,12.6994095
2012-04-25 17:00:00,13.543081
2012-04-25 18:00:00,13.181962
2012-04-25 19:00:00,13.459865
2012-04-25 20:00:00,13.474363
2012-04-25 21:00:00,10.679742
2012-04-25 22:00:00,8.398767
2012-04-25 23:00:00,10.368023
2012-04-26 00:00:00,10.543089
2012-04-26 01:00:00,10.495326
2012-04-26 02:00:00,10.752543
2012-04-26 03:00:00,10.678152
2012-04-26 04:00:00,10.878734
2012-04-26 05:00:00,11.643282
2012-04-26 06:00:00,10.421501
2012-04-26 07:00:00,13.024583
2012-04-26 08:00:00,14.103494
2012-04-26 09:00:00,12.80802
2012-04-26 10:00:00,11.8181095
2012-04-26 11:00:00,10.840329
2012-04-26 12:00:00,13.577127
2012-04-26 13:00:00,10.909496
2012-04-26 14:00:00,12.144072
2012-04-26 15:00:00,10.272635
2012-04-26 16:00:00,11.754466
2012-04-26 17:00:00,9.859978
2012-04-26 18:00:00,12.148014
2012-04-26 19:00:00,11.876177
2012-04-26 20:00:00,8.849465
2012-04-26 21:00:00,9.665937
2012-04-26 22:00:00,10.124078
2012-04-26 23:00:00,9.075752
2012-04-27 00:00:00,7.8145533
2012-04-27 01:00:00,7.374063
2012-04-27 02:00:00,7.8461866
2012-04-27 03:00:00,8.9092655
2012-04-27 04:00:00,11.898884
2012-04-27 05:00:00,11.311159
2012-04-27 06:00:00,11.483259
2012-04-27 07:00:00,8.191654
2012-04-27 08:00:00,8.819941
2012-04-27 09:00:00,10.329621
2012-04-27 10:00:00,9.947446
2012-04-27 11:00:00,11.187376
2012-04-27 12:00:00,10.38737
2012-04-27 13:00:00,11.062781
2012-04-27 14:00:00,9.970465
2012-04-27 15:00:00,12.654319
2012-04-27 16:00:00,10.493475
2012-04-27 17:00:00,16.644436
2012-04-27 18:00:00,15.940342
2012-04-27 19:00:00,13.822751
2012-04-27 20:00:00,9.591869
2012-04-27 21:00:00,9.747406
2012-04-27 22:00:00,11.798655
2012-04-27 23:00:00,10.887333
2012-04-28 00:00:00,12.615231
2012-04-28 01:00:00,10.932481
2012-04-28 02:00:00,11.9651165
2012-04-28 03:00:00,12.345235
2012-04-28 04:00:00,13.243788
2012-04-28 05:00:00,13.509387
2012-04-28 06:00:00,13.131237
2012-04-28 07:00:00,13.262128
2012-04-28 08:00:00,12.756435
2012-04-28 09:00:00,13.039174
2012-04-28 10:00:00,11.939313
2012-04-28 11:00:00,12.888979
2012-04-28 12:00:00,13.352039
2012-04-28 13:00:00,12.825295
2012-04-28 14:00:00,13.766309
2012-04-28 15:00:00,13.524999
2012-04-28 16:00:00,11.378235
2012-04-28 17:00:00,11.150064
2012-04-28 18:00:00,12.8153515
2012-04-28 19:00:00,13.013535
2012-04-28 20:00:00,12.879118
2012-04-28 21:00:00,13.341593
2012-04-28 22:00:00,13.168087
2012-04-28 23:00:00,11.760342
2012-04-29 00:00:00,10.083445
2012-04-29 01:00:00,9.673254
2012-04-29 02:00:00,9.946168
2012-04-29 03:00:00,10.619436
2012-04-29 04:00:00,9.279772
2012-04-29 05:00:00,8.768024
2012-04-29 06:00:00,10.470036
2012-04-29 07:00:00,12.169606
2012-04-29 08:00:00,9.908232
2012-04-29 09:00:00,10.256073
2012-04-29 10:00:00,10.129045
2012-04-29 11:00:00,11.260717
2012-04-29 12:00:00,13.498802
2012-04-29 13:00:00,14.208258
2012-04-29 14:00:00,13.456196
2012-04-29 15:00:00,12.953526
2012-04-29 16:00:00,8.259106
2012-04-29 17:00:00,9.464492
2012-04-29 18:00:00,9.207743
2012-04-29 19:00:00,12.497727
2012-04-29 20:00:00,12.170292
2012-04-29 21:00:00,14.844561
2012-04-29 22:00:00,13.746565
2012-04-29 23:00:00,11.457062
2012-04-30 00:00:00,10.319847
2012-04-30 01:00:00,10.657165
2012-04-30 02:00:00,10.54865
2012-04-30 03:00:00,9.550374
2012-04-30 04:00:00,6.2626066
2012-04-30 05:00:00,6.299111
2012-04-30 06:00:00,11.783632
2012-04-30 07:00:00,11.356587
2012-04-30 08:00:00,15.594092
2012-04-30 09:00:00,15.937904
2012-04-30 10:00:00,13.543236
2012-04-30 11:00:00,13.781031
2012-04-30 12:00:00,14.217291
2012-04-30 13:00:00,13.253237
2012-04-30 14:00:00,14.053535
2012-04-30 15:00:00,13.124731
2012-04-30 16:00:00,10.404951
2012-04-30 17:00:00,12.121752
2012-04-30 18:00:00,12.422274
2012-04-30 19:00:00,12.538752
2012-04-30 20:00:00,14.307111
2012-04-30 21:00:00,15.3434
2012-04-30 22:00:00,19.74123
2012-04-30 23:00:00,26.32469
2012-05-20 00:00:00,250.76459
2012-05-20 01:00:00,275.20218
2012-05-20 02:00:00,285.24292
2012-05-20 03:00:00,286.07513
2012-05-20 04:00:00,288.47888
2012-05-20 05:00:00,294.0572
2012-05-20 06:00:00,298.24615
2012-05-20 07:00:00,303.75418
2012-05-20 08:00:00,310.07144
2012-05-20 09:00:00,311.78342
2012-05-20 10:00:00,314.31958
2012-05-20 11:00:00,312.7511
2012-05-20 12:00:00,314.37103
2012-05-20 13:00:00,317.44104
2012-05-20 14:00:00,317.281
2012-05-20 15:00:00,314.9851
2012-05-20 16:00:00,318.32294
2012-05-20 17:00:00,318.98425
2012-05-20 18:00:00,317.04416
2012-05-20 19:00:00,317.42285
2012-05-20 20:00:00,317.69458
2012-05-20 21:00:00,319.30527
2012-05-20 22:00:00,309.0127
2012-05-20 23:00:00,312.89587
2012-05-21 00:00:00,206.10703
2012-05-21 01:00:00,206.36136
2012-05-21 02:00:00,203.42365
2012-05-21 03:00:00,207.94476
2012-05-21 04:00:00,205.5438
2012-05-21 05:00:00,206.63138
2012-05-21 06:00:00,206.73862
2012-05-21 07:00:00,206.84311
2012-05-21 08:00:00,208.65103
2012-05-21 09:00:00,206.54483
2012-05-21 10:00:00,209.98126
2012-05-21 11:00:00,215.67935
2012-05-21 12:00:00,213.85553
2012-05-21 13:00:00,209.24165
2012-05-21 14:00:00,207.59145
2012-05-21 15:00:00,233.52086
2012-05-21 16:00:00,226.46689
2012-05-21 17:00:00,232.17844
2012-05-21 18:00:00,241.9166
2012-05-21 19:00:00,250.33096
2012-05-21 20:00:00,247.72119
2012-05-21 21:00:00,241.20464
2012-05-21 22:00:00,219.38873
2012-05-21 23:00:00,228.6698
2012-05-22 00:00:00,223.5369
2012-05-22 01:00:00,205.53181
2012-05-22 02:00:00,212.32214
2012-05-22 03:00:00,212.34854
2012-05-22 04:00:00,201.60019
2012-05-22 05:00:00,198.2336
2012-05-22 06:00:00,198.42538
2012-05-22 07:00:00,198.21088
2012-05-22 08:00:00,198.3075
2012-05-22 09:00:00,221.11371
2012-05-22 10:00:00,206.78384
2012-05-22 11:00:00,210.94516
2012-05-22 12:00:00,207.9032
2012-05-22 13:00:00,245.81732
2012-05-22 14:00:00,242.73927
2012-05-22 15:00:00,263.05475
2012-05-22 16:00:00,262.23022
2012-05-22 17:00:00,269.68488
2012-05-22 18:00:00,264.6446
2012-05-22 19:00:00,252.83762
2012-05-22 20:00:00,244.40103
2012-05-22 21:00:00,211.24849
2012-05-22 22:00:00,231.49155
2012-05-22 23:00:00,228.23737
2012-05-23 00:00:00,209.24762
2012-05-23 01:00:00,207.93039
2012-05-23 02:00:00,212.6202
2012-05-23 03:00:00,207.60425
2012-05-23 04:00:00,197.27872
2012-05-23 05:00:00,198.21878
2012-05-23 06:00:00,211.86108
2012-05-23 07:00:00,231.83391
2012-05-23 08:00:00,231.84708
2012-05-23 09:00:00,216.52238
2012-05-23 10:00:00,217.09354
2012-05-23 11:00:00,249.86664
2012-05-23 12:00:00,253.51067
2012-05-23 13:00:00,240.70163
2012-05-23 14:00:00,267.17206
2012-05-23 15:00:00,265.42062
2012-05-23 16:00:00,248.24896
2012-05-23 17:00:00,239.40707
2012-05-23 18:00:00,239.41821
2012-05-23 19:00:00,213.99097
2012-05-23 20:00:00,227.92711
2012-05-23 21:00:00,227.70184
2012-05-23 22:00:00,214.0141
2012-05-23 23:00:00,216.11365
2012-05-24 00:00:00,222.788
2012-05-24 01:00:00,222.0791
2012-05-24 02:00:00,238.01416
2012-05-24 03:00:00,214.51926
2012-05-24 04:00:00,204.46745
2012-05-24 05:00:00,204.47527
2012-05-24 06:00:00,204.48296
2012-05-24 07:00:00,216.08195
2012-05-24 08:00:00,227.53882
2012-05-24 09:00:00,225.35657
2012-05-24 10:00:00,264.14624
2012-05-24 11:00:00,272.6079
2012-05-24 12:00:00,286.42007
2012-05-24 13:00:00,292.56766
2012-05-24 14:00:00,294.37808
2012-05-24 15:00:00,294.39743
2012-05-24 16:00:00,293.00116
2012-05-24 17:00:00,294.27878
2012-05-24 18:00:00,291.35034
2012-05-24 19:00:00,279.632
2012-05-24 20:00:00,239.95407
2012-05-24 21:00:00,205.09195
2012-05-24 22:00:00,222.8777
2012-05-24 23:00:00,218.76353
2012-05-25 00:00:00,239.3279
2012-05-25 01:00:00,246.1867
2012-05-25 02:00:00,254.51561
2012-05-25 03:00:00,247.01219
2012-05-25 04:00:00,248.871
2012-05-25 05:00:00,252.58066
2012-05-25 06:00:00,247.08112
2012-05-25 07:00:00,239.67984
2012-05-25 08:00:00,247.30798
2012-05-25 09:00:00,244.89845
2012-05-25 10:00:00,269.4292
2012-05-25 11:00:00,268.69443
2012-05-25 12:00:00,296.86768
2012-05-25 13:00:00,297.78558
2012-05-25 14:00:00,303.04565
2012-05-25 15:00:00,300.66632
2012-05-25 16:00:00,312.94138
2012-05-25 17:00:00,300.76276
2012-05-25 18:00:00,300.68356
2012-05-25 19:00:00,301.2478
2012-05-25 20:00:00,293.54718
2012-05-25 21:00:00,293.86685
2012-05-25 22:00:00,250.16388
2012-05-25 23:00:00,184.2425
2012-05-26 00:00:00,135.90314
2012-05-26 01:00:00,64.24632
2012-05-26 02:00:00,18.819284
2012-05-26 03:00:00,18.75275
2012-05-26 04:00:00,18.342806
2012-05-26 05:00:00,16.995293
2012-05-26 06:00:00,17.214487
2012-05-26 07:00:00,19.215801
2012-05-26 08:00:00,18.283247
2012-05-26 09:00:00,17.960505
2012-05-26 10:00:00,17.41595
2012-05-26 11:00:00,18.433125
2012-05-26 12:00:00,18.802114
2012-05-26 13:00:00,18.23428
2012-05-26 14:00:00,18.568047
2012-05-26 15:00:00,19.310379
2012-05-26 16:00:00,19.014297
2012-05-26 17:00:00,20.36984
2012-05-26 18:00:00,20.151981
2012-05-26 19:00:00,20.979378
2012-05-26 20:00:00,20.590073
2012-05-26 21:00:00,20.707546
2012-05-26 22:00:00,18.718124
2012-05-26 23:00:00,18.720646
2012-05-27 00:00:00,20.20124
2012-05-27 01:00:00,16.743975
2012-05-27 02:00:00,18.795769
2012-05-27 03:00:00,18.072723
2012-05-27 04:00:00,16.705723
2012-05-27 05:00:00,16.708654
2012-05-27 06:00:00,16.98914
2012-05-27 07:00:00,16.813278
2012-05-27 08:00:00,18.06193
2012-05-27 09:00:00,18.794695
2012-05-27 10:00:00,17.420055
2012-05-27 11:00:00,19.469574
2012-05-27 12:00:00,19.18045
2012-05-27 13:00:00,16.954523
2012-05-27 14:00:00,18.441975
2012-05-27 15:00:00,18.66518
2012-05-27 16:00:00,18.669
2012-05-27 17:00:00,18.82764
2012-05-27 18:00:00,18.289688
2012-05-27 19:00:00,17.003387
2012-05-27 20:00:00,18.455826
2012-05-27 21:00:00,17.828348
2012-05-27 22:00:00,17.440739
2012-05-27 23:00:00,17.842657
2012-05-28 00:00:00,19.147766
2012-05-28 01:00:00,14.949568
2012-05-28 02:00:00,19.52441
2012-05-28 03:00:00,15.804762
2012-05-28 04:00:00,18.078035
2012-05-28 05:00:00,18.08292
2012-05-28 06:00:00,15.84724
2012-05-28 07:00:00,18.332851
2012-05-28 08:00:00,19.701073
2012-05-28 09:00:00,20.912178
2012-05-28 10:00:00,20.916746
2012-05-28 11:00:00,21.135567
2012-05-28 12:00:00,19.553707
2012-05-28 13:00:00,21.61617
2012-05-28 14:00:00,21.621227
2012-05-28 15:00:00,19.569592
2012-05-28 16:00:00,19.55518
2012-05-28 17:00:00,19.128805
2012-05-28 18:00:00,20.49355
2012-05-28 19:00:00,22.842735
2012-05-28 20:00:00,20.27179
2012-05-28 21:00:00,20.388792
2012-05-28 22:00:00,19.763453
2012-05-28 23:00:00,20.388924
2012-05-29 00:00:00,15.207535
2012-05-29 01:00:00,15.208073
2012-05-29 02:00:00,12.958105
2012-05-29 03:00:00,13.0532465
2012-05-29 04:00:00,12.685553
2012-05-29 05:00:00,12.690161
2012-05-29 06:00:00,12.724747
2012-05-29 07:00:00,13.009046
2012-05-29 08:00:00,16.000465
2012-05-29 09:00:00,16.382061
2012-05-29 10:00:00,15.709241
2012-05-29 11:00:00,17.927576
2012-05-29 12:00:00,19.942741
2012-05-29 13:00:00,18.915165
2012-05-29 14:00:00,18.891352
2012-05-29 15:00:00,20.340675
2012-05-29 16:00:00,21.172121
2012-05-29 17:00:00,18.826424
2012-05-29 18:00:00,20.305374
2012-05-29 19:00:00,17.510996
2012-05-29 20:00:00,20.321999
2012-05-29 21:00:00,23.01965
2012-05-29 22:00:00,17.955584
2012-05-29 23:00:00,22.055311
2012-05-30 00:00:00,22.036282
2012-05-30 01:00:00,22.145233
2012-05-30 02:00:00,21.796974
2012-05-30 03:00:00,22.363686
2012-05-30 04:00:00,19.06488
2012-05-30 05:00:00,19.152824
2012-05-30 06:00:00,19.621735
2012-05-30 07:00:00,20.777664
2012-05-30 08:00:00,18.57457
2012-05-30 09:00:00,16.50255
2012-05-30 10:00:00,15.453792
2012-05-30 11:00:00,14.462294
2012-05-30 12:00:00,19.645885
2012-05-30 13:00:00,18.91038
2012-05-30 14:00:00,20.15248
2012-05-30 15:00:00,15.843356
2012-05-30 16:00:00,16.011997
2012-05-30 17:00:00,18.852121
2012-05-30 18:00:00,19.258427
2012-05-30 19:00:00,18.361538
2012-05-30 20:00:00,17.69907
2012-05-30 21:00:00,16.973705
2012-05-30 22:00:00,15.012474
2012-05-30 23:00:00,15.768478
2012-05-31 00:00:00,17.250534
2012-05-31 01:00:00,16.44919
2012-05-31 02:00:00,16.821146
2012-05-31 03:00:00,15.902039
2012-05-31 04:00:00,17.061867
2012-05-31 05:00:00,15.093224
2012-05-31 06:00:00,17.6265
2012-05-31 07:00:00,16.008533
2012-05-31 08:00:00,16.423306
2012-05-31 09:00:00,19.650063
2012-05-31 10:00:00,23.567734
2012-05-31 11:00:00,24.576706
2012-05-31 12:00:00,25.58314
2012-05-31 13:00:00,25.008045
2012-05-31 14:00:00,29.435411
2012-05-31 15:00:00,29.547958
2012-05-31 16:00:00,30.091503
2012-05-31 17:00:00,31.449902
2012-05-31 18:00:00,30.774971
2012-05-31 19:00:00,29.015757
2012-05-31 20:00:00,31.735691
2012-05-31 21:00:00,33.968018
2012-05-31 22:00:00,47.99711
2012-05-31 23:00:00,69.14718
2012-06-20 00:00:00,171.84023
2012-06-20 01:00:00,198.29184
2012-06-20 02:00:00,191.40933
2012-06-20 03:00:00,193.87506
2012-06-20 04:00:00,199.77472
2012-06-20 05:00:00,200.93481
2012-06-20 06:00:00,210.87471
2012-06-20 07:00:00,218.93239
2012-06-20 08:00:00,212.78127
2012-06-20 09:00:00,234.59985
2012-06-20 10:00:00,269.88922
2012-06-20 11:00:00,276.56488
2012-06-20 12:00:00,275.0853
2012-06-20 13:00:00,275.17886
2012-06-20 14:00:00,280.7514
2012-06-20 15:00:00,277.49432
2012-06-20 16:00:00,275.40472
2012-06-20 17:00:00,278.54877
2012-06-20 18:00:00,280.0265
2012-06-20 19:00:00,288.7672
2012-06-20 20:00:00,290.32736
2012-06-20 21:00:00,285.47943
2012-06-20 22:00:00,286.05878
2012-06-20 23:00:00,273.5494
2012-06-21 00:00:00,239.26578
2012-06-21 01:00:00,241.28764
2012-06-21 02:00:00,243.78543
2012-06-21 03:00:00,244.20703
2012-06-21 04:00:00,240.87532
2012-06-21 05:00:00,241.15793
2012-06-21 06:00:00,242.77838
2012-06-21 07:00:00,243.04279
2012-06-21 08:00:00,242.91324
2012-06-21 09:00:00,286.4079
2012-06-21 10:00:00,279.11346
2012-06-21 11:00:00,290.50784
2012-06-21 12:00:00,289.904
2012-06-21 13:00:00,287.4438
2012-06-21 14:00:00,293.12567
2012-06-21 15:00:00,288.57153
2012-06-21 16:00:00,289.43088
2012-06-21 17:00:00,290.87714
2012-06-21 18:00:00,296.44507
2012-06-21 19:00:00,295.36224
2012-06-21 20:00:00,293.0562
2012-06-21 21:00:00,292.85855
2012-06-21 22:00:00,278.68793
2012-06-21 23:00:00,275.3057
2012-06-22 00:00:00,265.74225
2012-06-22 01:00:00,264.2609
2012-06-22 02:00:00,256.72617
2012-06-22 03:00:00,256.9606
2012-06-22 04:00:00,273.04358
2012-06-22 05:00:00,258.3316
2012-06-22 06:00:00,262.12164
2012-06-22 07:00:00,281.4852
2012-06-22 08:00:00,300.184
2012-06-22 09:00:00,300.66608
2012-06-22 10:00:00,323.41766
2012-06-22 11:00:00,314.39764
2012-06-22 12:00:00,310.0929
2012-06-22 13:00:00,316.55594
2012-06-22 14:00:00,317.17465
2012-06-22 15:00:00,321.39636
2012-06-22 16:00:00,318.37445
2012-06-22 17:00:00,319.60107
2012-06-22 18:00:00,294.30103
2012-06-22 19:00:00,297.99075
2012-06-22 20:00:00,297.87613
2012-06-22 21:00:00,262.40176
2012-06-22 22:00:00,269.24945
2012-06-22 23:00:00,263.83832
2012-06-23 00:00:00,313.61105
2012-06-23 01:00:00,319.3031
2012-06-23 02:00:00,316.84558
2012-06-23 03:00:00,320.21426
2012-06-23 04:00:00,317.36102
2012-06-23 05:00:00,316.9857
2012-06-23 06:00:00,310.6272
2012-06-23 07:00:00,308.23157
2012-06-23 08:00:00,325.53387
2012-06-23 09:00:00,324.94617
2012-06-23 10:00:00,328.76733
2012-06-23 11:00:00,334.69482
2012-06-23 12:00:00,338.29395
2012-06-23 13:00:00,340.3809
2012-06-23 14:00:00,338.36505
2012-06-23 15:00:00,340.34058
2012-06-23 16:00:00,340.12332
2012-06-23 17:00:00,340.69357
2012-06-23 18:00:00,340.23883
2012-06-23 19:00:00,340.36975
2012-06-23 20:00:00,340.0489
2012-06-23 21:00:00,337.70105
2012-06-23 22:00:00,336.05035
2012-06-23 23:00:00,335.6427
2012-06-24 00:00:00,334.8083
2012-06-24 01:00:00,318.9971
2012-06-24 02:00:00,324.15976
2012-06-24 03:00:00,326.03436
2012-06-24 04:00:00,329.46667
2012-06-24 05:00:00,324.38116
2012-06-24 06:00:00,329.62036
2012-06-24 07:00:00,325.49963
2012-06-24 08:00:00,326.62262
2012-06-24 09:00:00,336.33716
2012-06-24 10:00:00,341.34198
2012-06-24 11:00:00,339.0581
2012-06-24 12:00:00,340.91467
2012-06-24 13:00:00,339.74054
2012-06-24 14:00:00,342.0111
2012-06-24 15:00:00,342.9198
2012-06-24 16:00:00,342.488
2012-06-24 17:00:00,342.33246
2012-06-24 18:00:00,341.9444
2012-06-24 19:00:00,340.26447
2012-06-24 20:00:00,336.12726
2012-06-24 21:00:00,335.25323
2012-06-24 22:00:00,335.7976
2012-06-24 23:00:00,322.2221
2012-06-25 00:00:00,264.20914
2012-06-25 01:00:00,274.3971
2012-06-25 02:00:00,269.70087
2012-06-25 03:00:00,274.29874
2012-06-25 04:00:00,263.84628
2012-06-25 05:00:00,266.20505
2012-06-25 06:00:00,268.36395
2012-06-25 07:00:00,267.76556
2012-06-25 08:00:00,268.88226
2012-06-25 09:00:00,268.95312
2012-06-25 10:00:00,254.60254
2012-06-25 11:00:00,202.49455
2012-06-25 12:00:00,154.70291
2012-06-25 13:00:00,82.18834
2012-06-25 14:00:00,67.607864
2012-06-25 15:00:00,67.89395
2012-06-25 16:00:00,70.30583
2012-06-25 17:00:00,69.13594
2012-06-25 18:00:00,68.862854
2012-06-25 19:00:00,68.83072
2012-06-25 20:00:00,68.33723
2012-06-25 21:00:00,67.75919
2012-06-25 22:00:00,66.72575
2012-06-25 23:00:00,66.92614
2012-06-26 00:00:00,63.495266
2012-06-26 01:00:00,61.547134
2012-06-26 02:00:00,57.704197
2012-06-26 03:00:00,53.496864
2012-06-26 04:00:00,53.018845
2012-06-26 05:00:00,52.804573
2012-06-26 06:00:00,52.640587
2012-06-26 07:00:00,53.06507
2012-06-26 08:00:00,53.704247
2012-06-26 09:00:00,52.861076
2012-06-26 10:00:00,56.435944
2012-06-26 11:00:00,59.08974
2012-06-26 12:00:00,64.27655
2012-06-26 13:00:00,67.06097
2012-06-26 14:00:00,67.069
2012-06-26 15:00:00,67.911736
2012-06-26 16:00:00,69.20969
2012-06-26 17:00:00,67.11756
2012-06-26 18:00:00,69.17192
2012-06-26 19:00:00,71.393715
2012-06-26 20:00:00,68.928635
2012-06-26 21:00:00,65.55738
2012-06-26 22:00:00,64.13031
2012-06-26 23:00:00,60.86374
2012-06-27 00:00:00,60.07911
2012-06-27 01:00:00,57.99627
2012-06-27 02:00:00,56.309017
2012-06-27 03:00:00,53.55836
2012-06-27 04:00:00,58.976753
2012-06-27 05:00:00,57.18873
2012-06-27 06:00:00,54.50277
2012-06-27 07:00:00,56.419662
2012-06-27 08:00:00,58.200043
2012-06-27 09:00:00,59.997116
2012-06-27 10:00:00,65.54288
2012-06-27 11:00:00,68.891205
2012-06-27 12:00:00,69.99371
2012-06-27 13:00:00,69.927795
2012-06-27 14:00:00,70.54915
2012-06-27 15:00:00,68.4906
2012-06-27 16:00:00,68.7501
2012-06-27 17:00:00,69.973
2012-06-27 18:00:00,70.13756
2012-06-27 19:00:00,69.16069
2012-06-27 20:00:00,71.865746
2012-06-27 21:00:00,68.318726
2012-06-27 22:00:00,64.67952
2012-06-27 23:00:00,58.39024
2012-06-28 00:00:00,55.773727
2012-06-28 01:00:00,58.66478
2012-06-28 02:00:00,55.30126
2012-06-28 03:00:00,55.319145
2012-06-28 04:00:00,56.218636
2012-06-28 05:00:00,55.528877
2012-06-28 06:00:00,55.55475
2012-06-28 07:00:00,56.2911
2012-06-28 08:00:00,57.643326
2012-06-28 09:00:00,58.791653
2012-06-28 10:00:00,62.615074
2012-06-28 11:00:00,72.29388
2012-06-28 12:00:00,73.98439
2012-06-28 13:00:00,75.11644
2012-06-28 14:00:00,72.24663
2012-06-28 15:00:00,72.273895
2012-06-28 16:00:00,75.57323
2012-06-28 17:00:00,75.5627
2012-06-28 18:00:00,74.756805
2012-06-28 19:00:00,70.911804
2012-06-28 20:00:00,71.76894
2012-06-28 21:00:00,62.809345
2012-06-28 22:00:00,62.640533
2012-06-28 23:00:00,62.599716
2012-06-29 00:00:00,62.828835
2012-06-29 01:00:00,62.004494
2012-06-29 02:00:00,56.47631
2012-06-29 03:00:00,56.55417
2012-06-29 04:00:00,54.444794
2012-06-29 05:00:00,56.014305
